account_id,customer_id,product_type,balance,maturity_date,branch_code,status
4112,1666,Time Deposit,861225525,2026-11-05,MDN01,ACTIVE
4113,2393,Savings,90868105,2026-12-14,YGY01,ACTIVE
4114,4379,Savings,111296121,2027-08-26,JKT01,ACTIVE
4115,2479,Time Deposit,367449406,2026-04-22,SMG01,ACTIVE
4116,3890,Savings,34248025,2026-06-12,JKT01,ACTIVE
4117,3541,Savings,30322175,2027-10-03,YGY01,ACTIVE
4118,4667,Savings,40886860,2027-12-05,MDN01,ACTIVE
4119,6737,Savings,65391711,2026-09-04,MDN01,ACTIVE
4120,2794,Savings,29381001,2026-11-19,SBY01,ACTIVE
4121,2423,Savings,47043941,2027-10-03,BDG01,ACTIVE
4122,4566,Time Deposit,1167939387,2026-10-20,SMG01,ACTIVE
4123,7953,Savings,54333961,2028-03-05,JKT02,ACTIVE
4124,1019,Savings,88053882,2026-11-17,SMG01,ACTIVE
4125,2771,Savings,10909210,2026-05-20,SBY01,ACTIVE
4126,7395,Savings,39644418,2027-03-27,JKT01,ACTIVE
4127,5141,Savings,156043210,2027-02-01,SMG01,ACTIVE
4128,9823,Time Deposit,1393421121,2026-07-27,SBY01,ACTIVE
4129,4767,Savings,18606413,2026-06-10,JKT01,ACTIVE
4130,6289,Savings,167187068,2026-05-21,MDN01,ACTIVE
4131,9977,Savings,34083503,2028-01-05,YGY01,ACTIVE
4132,5267,Time Deposit,636452188,2026-10-24,MDN01,ACTIVE
4133,1609,Savings,13314341,2027-11-12,JKT01,ACTIVE
4134,8596,Time Deposit,1037510060,2026-04-14,JKT02,ACTIVE
4135,5289,Savings,33663439,2026-12-09,SBY01,ACTIVE
4136,4676,Time Deposit,463501346,2026-10-24,BDG01,ACTIVE
4137,2081,Savings,76163411,2026-12-28,BDG01,ACTIVE
4138,1754,Savings,80924228,2028-02-03,JKT01,ACTIVE
4139,8405,Time Deposit,358334010,2027-03-09,YGY01,ACTIVE
4140,2563,Time Deposit,181100404,2027-01-09,JKT02,ACTIVE
4141,236,Time Deposit,535326838,2026-05-30,JKT01,ACTIVE
4142,1052,Time Deposit,647806918,2026-12-01,BDG01,ACTIVE
4143,4899,Time Deposit,783994711,2027-03-17,SMG01,ACTIVE
4144,8039,Savings,26883032,2027-08-04,JKT01,ACTIVE
4145,3779,Savings,14923259,2027-01-05,SBY01,ACTIVE
4146,8347,Time Deposit,1462694072,2026-12-08,SMG01,ACTIVE
4147,7571,Savings,75486367,2026-08-09,SMG01,ACTIVE
4148,3160,Time Deposit,401455654,2026-11-17,SBY01,ACTIVE
4149,9371,Savings,9690637,2027-09-18,BDG01,ACTIVE
4150,7570,Savings,60771568,2026-07-16,SMG01,ACTIVE
4151,3397,Savings,45936096,2026-10-22,BDG01,ACTIVE
4152,2412,Savings,10419571,2026-08-07,BDG01,ACTIVE
4153,1060,Savings,25355761,2027-08-12,SMG01,ACTIVE
4154,1569,Savings,12110159,2028-03-15,JKT01,ACTIVE
4155,6886,Time Deposit,1582733919,2027-02-19,SMG01,ACTIVE
4156,4648,Savings,33487018,2026-06-15,MDN01,ACTIVE
4157,9936,Time Deposit,626759110,2026-06-17,JKT01,ACTIVE
4158,3355,Savings,10153730,2028-02-05,SBY01,ACTIVE
4159,6983,Savings,8384172,2027-06-16,SMG01,ACTIVE
4160,1440,Time Deposit,1573303456,2026-08-16,JKT01,ACTIVE
4161,8690,Time Deposit,747930474,2026-06-26,MDN01,ACTIVE
4162,1666,Time Deposit,1341903421,2027-03-11,MDN01,ACTIVE
4163,3679,Time Deposit,128093445,2027-03-07,JKT02,ACTIVE
4164,5823,Savings,32081588,2026-07-30,JKT02,ACTIVE
4165,6290,Time Deposit,1641414674,2027-01-29,BDG01,ACTIVE
4166,6615,Savings,27875755,2027-08-28,MDN01,ACTIVE
4167,6958,Time Deposit,1175926995,2026-12-04,JKT01,ACTIVE
4168,7024,Savings,3832213,2026-10-27,JKT01,ACTIVE
4169,3544,Savings,45784377,2026-11-18,MDN01,ACTIVE
4170,5836,Savings,31203298,2027-08-19,SBY01,ACTIVE
4171,3371,Savings,14315794,2027-06-07,JKT02,ACTIVE
4172,663,Savings,23943700,2026-10-02,JKT01,ACTIVE
4173,4298,Savings,25873752,2027-06-25,SMG01,ACTIVE
4174,8159,Savings,20303605,2027-07-19,YGY01,ACTIVE
4175,2411,Time Deposit,1158972654,2026-08-01,BDG01,ACTIVE
4176,7792,Time Deposit,1213445528,2026-04-18,MDN01,ACTIVE
4177,1238,Time Deposit,285956216,2026-11-28,MDN01,ACTIVE
4178,486,Time Deposit,583832373,2027-01-25,JKT01,ACTIVE
4179,7927,Savings,51375131,2027-10-30,YGY01,ACTIVE
4180,9430,Time Deposit,611707498,2026-07-27,SBY01,ACTIVE
4181,1318,Time Deposit,418905218,2027-01-18,SBY01,ACTIVE
4182,3907,Savings,9105822,2028-02-20,JKT01,ACTIVE
4183,8521,Time Deposit,1276306294,2026-08-28,BDG01,ACTIVE
4184,438,Time Deposit,694856702,2026-04-19,SBY01,ACTIVE
4185,9091,Time Deposit,806172057,2026-08-25,SMG01,ACTIVE
4186,1717,Time Deposit,573774698,2026-05-19,BDG01,ACTIVE
4187,8222,Savings,33811773,2027-06-04,JKT02,ACTIVE
4188,4473,Savings,11781540,2026-09-30,BDG01,ACTIVE
4189,3014,Time Deposit,882279353,2026-08-10,JKT02,ACTIVE
4190,501,Savings,134784670,2026-06-29,JKT02,ACTIVE
4191,7374,Savings,121302128,2027-05-27,SBY01,ACTIVE
4192,949,Savings,97068607,2028-01-03,BDG01,ACTIVE
4193,3885,Savings,66224253,2028-03-18,SBY01,ACTIVE
4194,8051,Savings,23183432,2026-06-25,BDG01,ACTIVE
4195,2259,Time Deposit,635648780,2026-04-12,JKT02,ACTIVE
4196,2167,Time Deposit,298257486,2027-01-05,SMG01,ACTIVE
4197,7810,Savings,10542122,2027-06-11,YGY01,ACTIVE
4198,1128,Savings,87226870,2026-12-07,MDN01,ACTIVE
4199,2612,Savings,7462704,2028-02-12,YGY01,ACTIVE
4200,7712,Savings,85250120,2028-03-22,JKT02,ACTIVE
4201,5818,Time Deposit,1160935384,2026-04-15,JKT01,ACTIVE
4202,496,Savings,9874402,2027-10-24,SBY01,ACTIVE
4203,1145,Time Deposit,1833354814,2026-09-01,SMG01,ACTIVE
4204,5120,Time Deposit,422385076,2027-02-12,SMG01,ACTIVE
4205,8322,Savings,109657753,2026-10-26,JKT01,ACTIVE
4206,8036,Savings,44595683,2026-12-15,SMG01,ACTIVE
4207,9425,Savings,152051247,2027-02-05,JKT01,ACTIVE
4208,1719,Time Deposit,1025220756,2026-09-23,MDN01,ACTIVE
4209,9536,Savings,110597945,2026-07-07,SBY01,ACTIVE
4210,5317,Savings,23168219,2026-12-14,YGY01,ACTIVE
4211,2861,Savings,19259004,2026-07-23,SMG01,ACTIVE
4212,9803,Time Deposit,827369316,2026-09-27,BDG01,ACTIVE
4213,9082,Savings,33101274,2026-08-01,MDN01,ACTIVE
4214,8006,Time Deposit,1648679939,2026-05-06,MDN01,ACTIVE
4215,9083,Time Deposit,1076117783,2026-11-03,MDN01,ACTIVE
4216,773,Savings,30651976,2026-05-15,MDN01,ACTIVE
4217,736,Savings,12266298,2027-02-13,SMG01,ACTIVE
4218,2356,Savings,18004412,2026-07-13,JKT02,ACTIVE
4219,7468,Savings,120724654,2027-04-07,MDN01,ACTIVE
4220,7712,Savings,79814841,2027-09-15,BDG01,ACTIVE
4221,2300,Time Deposit,1644028236,2026-09-11,BDG01,ACTIVE
4222,4737,Savings,16546291,2026-10-02,YGY01,ACTIVE
4223,7703,Time Deposit,1142810097,2026-07-16,JKT02,ACTIVE
4224,7579,Savings,79191220,2028-01-22,SBY01,ACTIVE
4225,73,Savings,57166565,2027-04-02,MDN01,ACTIVE
4226,5202,Time Deposit,184541335,2027-02-09,YGY01,ACTIVE
4227,963,Time Deposit,907121676,2026-11-17,JKT02,ACTIVE
4228,1237,Savings,9126979,2027-01-02,MDN01,ACTIVE
4229,8368,Time Deposit,924341830,2026-04-08,MDN01,ACTIVE
4230,6091,Time Deposit,673625510,2027-02-03,JKT02,ACTIVE
4231,5829,Time Deposit,323619118,2027-02-28,BDG01,ACTIVE
4232,6782,Savings,21752441,2028-01-31,MDN01,ACTIVE
4233,666,Time Deposit,785837683,2026-04-29,JKT01,ACTIVE
4234,6636,Savings,11531003,2026-09-02,BDG01,ACTIVE
4235,9680,Savings,7753975,2027-12-16,MDN01,ACTIVE
4236,476,Savings,186427567,2026-10-13,YGY01,ACTIVE
4237,4608,Savings,11364078,2028-02-21,JKT01,ACTIVE
4238,7812,Time Deposit,469010414,2026-07-04,BDG01,ACTIVE
4239,6654,Savings,14661638,2026-05-24,JKT02,ACTIVE
4240,2552,Savings,38494780,2027-04-28,MDN01,ACTIVE
4241,229,Time Deposit,843577888,2026-08-05,MDN01,ACTIVE
4242,4318,Savings,23721661,2026-05-27,JKT02,ACTIVE
4243,4390,Time Deposit,209869104,2026-11-13,YGY01,ACTIVE
4244,7830,Time Deposit,679270893,2026-09-06,MDN01,ACTIVE
4245,8420,Savings,203730644,2027-06-29,BDG01,ACTIVE
4246,5917,Time Deposit,1048595241,2026-08-25,BDG01,ACTIVE
4247,8891,Time Deposit,380796699,2026-10-21,YGY01,ACTIVE
4248,1153,Savings,27660208,2027-11-25,BDG01,ACTIVE
4249,2852,Savings,30601206,2027-12-15,MDN01,ACTIVE
4250,6363,Savings,19413905,2026-07-06,MDN01,ACTIVE
4251,7086,Time Deposit,792926409,2026-05-26,BDG01,ACTIVE
4252,4828,Time Deposit,1112152531,2026-06-18,SMG01,ACTIVE
4253,795,Savings,81759694,2026-08-13,SBY01,ACTIVE
4254,6276,Savings,16471613,2027-07-29,SMG01,ACTIVE
4255,5572,Savings,21176553,2028-02-09,JKT01,ACTIVE
4256,5334,Savings,11372135,2027-12-19,SBY01,ACTIVE
4257,5793,Savings,30699668,2027-07-23,SBY01,ACTIVE
4258,5750,Savings,24683482,2027-08-25,BDG01,ACTIVE
4259,1399,Time Deposit,678116475,2026-10-14,MDN01,ACTIVE
4260,1516,Savings,2884553,2027-01-28,SMG01,ACTIVE
4261,4279,Savings,90788255,2028-02-28,BDG01,ACTIVE
4262,9011,Savings,13265046,2027-06-25,JKT02,ACTIVE
4263,2301,Time Deposit,1516286531,2026-05-22,SBY01,ACTIVE
4264,5244,Time Deposit,782355277,2026-05-28,SMG01,ACTIVE
4265,4378,Savings,34448196,2027-11-15,YGY01,ACTIVE
4266,8176,Time Deposit,195266713,2026-07-30,SMG01,ACTIVE
4267,7225,Savings,78354986,2026-05-23,JKT02,ACTIVE
4268,2262,Savings,87130504,2027-06-14,BDG01,ACTIVE
4269,894,Time Deposit,191728698,2026-06-25,JKT02,ACTIVE
4270,50,Savings,17223368,2027-09-15,SMG01,ACTIVE
4271,8940,Time Deposit,1159554616,2027-01-05,SMG01,ACTIVE
4272,804,Time Deposit,90881581,2026-12-01,JKT02,ACTIVE
4273,5992,Savings,158667735,2027-12-06,SMG01,ACTIVE
4274,5791,Savings,177497022,2027-05-16,JKT02,ACTIVE
4275,7223,Time Deposit,1410758786,2026-12-14,SBY01,ACTIVE
4276,2202,Time Deposit,1340777454,2026-07-31,MDN01,ACTIVE
4277,9329,Time Deposit,483615022,2026-06-07,JKT01,ACTIVE
4278,1650,Time Deposit,698185498,2026-08-09,YGY01,ACTIVE
4279,921,Savings,142611777,2026-12-13,JKT01,ACTIVE
4280,861,Savings,33465461,2027-11-26,SMG01,ACTIVE
4281,8556,Savings,17375905,2027-03-18,JKT01,ACTIVE
4282,7373,Time Deposit,1423426931,2026-09-29,YGY01,ACTIVE
4283,8292,Savings,29392936,2027-08-17,BDG01,ACTIVE
4284,8655,Savings,16382479,2028-01-07,JKT02,ACTIVE
4285,4452,Savings,200613034,2027-12-12,JKT02,ACTIVE
4286,9792,Savings,44510441,2027-06-17,JKT01,ACTIVE
4287,6298,Savings,7448873,2026-10-23,SMG01,ACTIVE
4288,5830,Savings,33534594,2027-04-21,SMG01,ACTIVE
4289,6101,Savings,25076602,2027-06-28,SBY01,ACTIVE
4290,5568,Time Deposit,355664598,2027-02-13,BDG01,ACTIVE
4291,9476,Savings,9035227,2027-10-29,JKT01,ACTIVE
4292,7743,Time Deposit,574545153,2026-12-17,SMG01,ACTIVE
4293,2638,Time Deposit,543245620,2026-10-28,YGY01,ACTIVE
4294,7376,Time Deposit,1213628805,2026-12-11,JKT02,ACTIVE
4295,6825,Savings,116767679,2027-05-17,JKT01,ACTIVE
4296,2169,Savings,16042764,2027-11-19,SBY01,ACTIVE
4297,1877,Time Deposit,1031496924,2026-10-25,YGY01,ACTIVE
4298,1296,Savings,41049468,2027-10-10,JKT02,ACTIVE
4299,7679,Savings,41123185,2026-08-03,SBY01,ACTIVE
4300,8367,Time Deposit,448266596,2026-04-13,MDN01,ACTIVE
4301,6972,Savings,43708940,2026-05-04,JKT02,ACTIVE
4302,3172,Savings,35467743,2027-11-09,BDG01,ACTIVE
4303,159,Time Deposit,1086182781,2026-06-08,BDG01,ACTIVE
4304,4941,Savings,39314658,2026-09-22,MDN01,ACTIVE
4305,3947,Savings,15076906,2027-10-29,YGY01,ACTIVE
4306,8899,Time Deposit,1185630960,2027-02-12,SBY01,ACTIVE
4307,943,Time Deposit,240253075,2026-12-15,SMG01,ACTIVE
4308,1788,Time Deposit,494430885,2027-01-19,JKT02,ACTIVE
4309,1584,Savings,6724358,2027-06-18,SMG01,ACTIVE
4310,4194,Time Deposit,979785140,2027-02-15,SMG01,ACTIVE
4311,7226,Time Deposit,1825973086,2027-01-22,BDG01,ACTIVE
4312,8581,Time Deposit,609421879,2026-05-17,SBY01,ACTIVE
4313,5059,Savings,82496358,2026-05-15,BDG01,ACTIVE
4314,379,Savings,9603683,2026-10-03,SBY01,ACTIVE
4315,9564,Savings,15470418,2027-07-13,JKT02,ACTIVE
4316,8421,Time Deposit,849426208,2027-03-01,JKT02,ACTIVE
4317,9366,Savings,82608200,2026-06-08,JKT02,ACTIVE
4318,7854,Time Deposit,427793790,2026-06-01,SBY01,ACTIVE
4319,3015,Time Deposit,750549237,2026-07-16,JKT02,ACTIVE
4320,8322,Savings,167782082,2027-02-22,JKT02,ACTIVE
4321,3005,Savings,6059078,2027-11-07,BDG01,ACTIVE
4322,9829,Savings,12295047,2027-09-04,YGY01,ACTIVE
4323,1955,Time Deposit,1165652782,2026-09-22,SBY01,ACTIVE
4324,8525,Time Deposit,1558355183,2026-05-21,JKT01,ACTIVE
4325,107,Savings,132466856,2027-10-26,YGY01,ACTIVE
4326,3374,Time Deposit,585730349,2026-12-25,JKT02,ACTIVE
4327,3011,Savings,25716030,2027-08-19,JKT01,ACTIVE
4328,1013,Savings,7615268,2027-04-24,MDN01,ACTIVE
4329,2617,Savings,19779889,2026-07-07,YGY01,ACTIVE
4330,1308,Savings,91671695,2027-08-02,SMG01,ACTIVE
4331,3270,Savings,71988663,2027-04-27,MDN01,ACTIVE
4332,6322,Savings,73045802,2026-07-03,YGY01,ACTIVE
4333,6853,Savings,32853310,2027-03-26,SMG01,ACTIVE
4334,2124,Savings,44165627,2027-11-29,SMG01,ACTIVE
4335,1405,Savings,139208289,2027-06-15,JKT01,ACTIVE
4336,5898,Savings,86894221,2026-10-14,BDG01,ACTIVE
4337,2526,Time Deposit,356088552,2026-12-23,JKT01,ACTIVE
4338,1905,Savings,63180206,2027-07-01,SBY01,ACTIVE
4339,5730,Savings,122236346,2028-03-09,BDG01,ACTIVE
4340,9373,Savings,10681191,2026-11-01,JKT01,ACTIVE
4341,4362,Savings,27704752,2026-09-27,JKT02,ACTIVE
4342,8074,Savings,43933944,2026-11-18,SBY01,ACTIVE
4343,5743,Savings,15010372,2026-12-03,JKT01,ACTIVE
4344,3087,Savings,8890545,2027-02-15,SBY01,ACTIVE
4345,2978,Savings,89554065,2027-01-10,YGY01,ACTIVE
4346,4004,Savings,15323263,2026-09-17,JKT01,ACTIVE
4347,7604,Savings,73294729,2027-09-19,JKT01,ACTIVE
4348,5141,Savings,74519505,2027-05-31,MDN01,ACTIVE
4349,6603,Savings,7095159,2026-11-24,JKT02,ACTIVE
4350,1572,Time Deposit,756134493,2026-12-04,MDN01,ACTIVE
4351,3694,Savings,86531798,2027-10-11,JKT02,ACTIVE
4352,9706,Time Deposit,1284010443,2027-01-06,JKT01,ACTIVE
4353,6929,Time Deposit,356157934,2026-04-25,MDN01,ACTIVE
4354,658,Time Deposit,686408242,2026-12-16,JKT02,ACTIVE
4355,9650,Time Deposit,532287999,2026-04-14,JKT01,ACTIVE
4356,9083,Savings,60542586,2027-07-06,JKT02,ACTIVE
4357,9763,Time Deposit,1526683542,2026-04-21,YGY01,ACTIVE
4358,755,Time Deposit,1251697145,2027-02-04,MDN01,ACTIVE
4359,8999,Time Deposit,1710362000,2026-04-29,SMG01,ACTIVE
4360,8544,Time Deposit,1206697758,2026-06-13,JKT01,ACTIVE
4361,380,Savings,31565108,2027-04-19,SBY01,ACTIVE
4362,6100,Savings,31034310,2028-03-16,BDG01,ACTIVE
4363,7555,Time Deposit,417072139,2026-07-12,SBY01,ACTIVE
4364,712,Savings,7788750,2027-10-15,JKT02,ACTIVE
4365,5272,Time Deposit,1056431456,2026-10-19,JKT02,ACTIVE
4366,950,Savings,3740129,2026-10-03,SBY01,ACTIVE
4367,684,Savings,213028159,2027-07-14,JKT02,ACTIVE
4368,7285,Savings,82808778,2026-12-04,SBY01,ACTIVE
4369,4291,Time Deposit,1284566784,2026-08-16,JKT01,ACTIVE
4370,52,Savings,182209391,2026-05-11,JKT02,ACTIVE
4371,2447,Savings,222527262,2027-08-02,YGY01,ACTIVE
4372,3798,Time Deposit,397045449,2027-01-19,SBY01,ACTIVE
4373,1698,Savings,36914505,2027-11-23,BDG01,ACTIVE
4374,1036,Savings,61356515,2026-05-12,MDN01,ACTIVE
4375,631,Time Deposit,374480873,2026-07-06,YGY01,ACTIVE
4376,6847,Savings,84806456,2027-09-18,JKT01,ACTIVE
4377,5984,Savings,97796015,2027-02-08,MDN01,ACTIVE
4378,1247,Time Deposit,922430930,2026-08-29,BDG01,ACTIVE
4379,6556,Savings,10173014,2028-01-30,SMG01,ACTIVE
4380,7061,Savings,144812128,2027-03-11,SBY01,ACTIVE
4381,3277,Savings,170651272,2026-08-22,SMG01,ACTIVE
4382,37,Savings,11207107,2027-07-06,SBY01,ACTIVE
4383,6857,Time Deposit,497324764,2026-07-10,BDG01,ACTIVE
4384,222,Time Deposit,1227158540,2026-08-06,YGY01,ACTIVE
4385,3545,Time Deposit,813552458,2026-05-19,SBY01,ACTIVE
4386,811,Savings,79455126,2028-03-21,SMG01,ACTIVE
4387,6896,Savings,28124427,2027-07-23,JKT01,ACTIVE
4388,9347,Savings,9983742,2027-03-18,SBY01,ACTIVE
4389,1530,Savings,162759277,2027-07-28,YGY01,ACTIVE
4390,5166,Time Deposit,459515261,2026-07-20,BDG01,ACTIVE
4391,7748,Time Deposit,618513931,2026-11-05,MDN01,ACTIVE
4392,2402,Time Deposit,134169017,2026-06-24,BDG01,ACTIVE
4393,1171,Savings,115939509,2026-06-26,MDN01,ACTIVE
4394,9990,Savings,10085594,2027-07-02,MDN01,ACTIVE
4395,2000,Savings,14338988,2026-11-26,MDN01,ACTIVE
4396,5165,Savings,106216509,2026-12-19,JKT02,ACTIVE
4397,6516,Savings,10585299,2026-10-22,MDN01,ACTIVE
4398,3486,Time Deposit,605752009,2027-02-07,SBY01,ACTIVE
4399,4210,Savings,11867496,2027-04-03,JKT02,ACTIVE
4400,1534,Time Deposit,859485627,2026-11-29,JKT02,ACTIVE
4401,5522,Savings,167290304,2027-12-18,MDN01,ACTIVE
4402,1894,Savings,10062460,2027-09-23,SMG01,ACTIVE
4403,8898,Savings,20029674,2027-04-29,MDN01,ACTIVE
4404,3248,Time Deposit,581759161,2026-06-29,MDN01,ACTIVE
4405,9939,Savings,194985700,2026-12-31,SBY01,ACTIVE
4406,584,Savings,31057521,2028-01-15,YGY01,ACTIVE
4407,1147,Savings,20619835,2027-03-22,BDG01,ACTIVE
4408,8050,Time Deposit,1048427428,2026-07-19,MDN01,ACTIVE
4409,8910,Time Deposit,1236214873,2026-10-30,JKT02,ACTIVE
4410,7595,Savings,33721375,2027-10-23,SMG01,ACTIVE
4411,6638,Time Deposit,1510990060,2026-10-12,BDG01,ACTIVE
4412,6132,Savings,7201229,2026-10-15,JKT01,ACTIVE
4413,6104,Savings,162975487,2027-07-03,BDG01,ACTIVE
4414,3845,Savings,83728762,2027-05-05,SMG01,ACTIVE
4415,5925,Savings,30562325,2027-11-02,BDG01,ACTIVE
4416,7188,Time Deposit,1603510560,2026-10-12,SBY01,ACTIVE
4417,7957,Savings,76408150,2027-10-15,BDG01,ACTIVE
4418,4507,Savings,14925028,2027-02-02,JKT01,ACTIVE
4419,3580,Savings,61442303,2027-01-09,YGY01,ACTIVE
4420,844,Savings,92086252,2026-06-01,BDG01,ACTIVE
4421,7161,Time Deposit,726071712,2026-09-16,SBY01,ACTIVE
4422,4169,Savings,47141993,2026-09-20,SBY01,ACTIVE
4423,7898,Savings,33024018,2027-06-19,JKT02,ACTIVE
4424,3946,Savings,13833970,2027-05-25,YGY01,ACTIVE
4425,1447,Time Deposit,329175649,2026-04-30,SMG01,ACTIVE
4426,901,Savings,16913408,2027-11-11,YGY01,ACTIVE
4427,5001,Savings,14352868,2027-12-16,SMG01,ACTIVE
4428,7344,Time Deposit,767659563,2027-02-08,SMG01,ACTIVE
4429,3922,Savings,63066175,2027-02-12,BDG01,ACTIVE
4430,2328,Savings,17774767,2027-03-20,SMG01,ACTIVE
4431,1308,Time Deposit,780195044,2027-01-05,SMG01,ACTIVE
4432,8972,Time Deposit,959671703,2026-08-23,SMG01,ACTIVE
4433,8972,Time Deposit,745888674,2027-01-08,BDG01,ACTIVE
4434,559,Time Deposit,505276106,2026-05-12,BDG01,ACTIVE
4435,2929,Savings,92439568,2028-03-17,SMG01,ACTIVE
4436,9305,Savings,14358583,2027-12-18,SMG01,ACTIVE
4437,1485,Time Deposit,842130918,2027-03-17,YGY01,ACTIVE
4438,6611,Time Deposit,353043080,2026-10-01,MDN01,ACTIVE
4439,2244,Savings,11204247,2027-06-10,SBY01,ACTIVE
4440,4708,Savings,67975152,2027-10-17,YGY01,ACTIVE
4441,8629,Time Deposit,137667867,2026-11-18,YGY01,ACTIVE
4442,5690,Savings,161160942,2027-10-09,BDG01,ACTIVE
4443,8180,Time Deposit,582882969,2026-06-02,SBY01,ACTIVE
4444,5622,Savings,70607686,2026-10-29,YGY01,ACTIVE
4445,7906,Savings,42373023,2026-10-09,SMG01,ACTIVE
4446,3632,Time Deposit,233680029,2026-04-09,MDN01,ACTIVE
4447,3628,Savings,2731145,2026-07-19,YGY01,ACTIVE
4448,2305,Savings,50155225,2026-10-28,BDG01,ACTIVE
4449,6732,Savings,43451523,2026-09-29,JKT02,ACTIVE
4450,2295,Savings,15382171,2026-08-19,BDG01,ACTIVE
4451,5142,Time Deposit,1064331319,2026-09-24,JKT01,ACTIVE
4452,4716,Savings,31304520,2027-04-05,SMG01,ACTIVE
4453,6810,Savings,179418471,2027-04-27,YGY01,ACTIVE
4454,4503,Savings,21355385,2026-07-15,BDG01,ACTIVE
4455,5985,Time Deposit,952575640,2026-11-30,SBY01,ACTIVE
4456,3561,Savings,36148929,2028-01-15,JKT02,ACTIVE
4457,3856,Time Deposit,114456972,2026-09-10,JKT02,ACTIVE
4458,317,Savings,45856701,2026-05-25,JKT02,ACTIVE
4459,3175,Time Deposit,325278351,2026-10-19,BDG01,ACTIVE
4460,444,Time Deposit,685840519,2026-11-04,JKT02,ACTIVE
4461,4207,Time Deposit,973892204,2026-12-06,YGY01,ACTIVE
4462,393,Time Deposit,507276519,2026-12-06,JKT01,ACTIVE
4463,2446,Savings,25852694,2026-08-23,JKT01,ACTIVE
4464,832,Time Deposit,981406706,2026-11-27,SBY01,ACTIVE
4465,7604,Savings,98955114,2027-08-01,JKT02,ACTIVE
4466,5784,Savings,119754889,2026-11-14,MDN01,ACTIVE
4467,9706,Savings,186949536,2027-04-08,BDG01,ACTIVE
4468,5345,Savings,31271388,2027-09-24,BDG01,ACTIVE
4469,5319,Time Deposit,733378528,2026-04-24,BDG01,ACTIVE
4470,4291,Savings,172161188,2026-12-09,YGY01,ACTIVE
4471,47,Savings,114659830,2026-12-06,SMG01,ACTIVE
4472,2937,Savings,34392037,2027-07-16,JKT02,ACTIVE
4473,6587,Savings,12275872,2027-05-15,YGY01,ACTIVE
4474,2876,Savings,52282732,2027-09-05,YGY01,ACTIVE
4475,8817,Time Deposit,1062348763,2027-01-11,SBY01,ACTIVE
4476,2118,Savings,156459984,2028-03-11,BDG01,ACTIVE
4477,4994,Time Deposit,468524129,2026-06-20,SMG01,ACTIVE
4478,5176,Time Deposit,187831029,2026-06-19,SMG01,ACTIVE
4479,628,Savings,24852921,2026-10-08,MDN01,ACTIVE
4480,2094,Time Deposit,1062726299,2027-03-10,JKT01,ACTIVE
4481,5721,Savings,42508104,2026-04-25,MDN01,ACTIVE
4482,48,Time Deposit,1158732504,2026-06-02,SMG01,ACTIVE
4483,7517,Time Deposit,294260562,2026-11-26,MDN01,ACTIVE
4484,4813,Savings,82139331,2026-08-12,SMG01,ACTIVE
4485,137,Savings,51524525,2026-08-20,JKT02,ACTIVE
4486,3920,Savings,26687616,2027-12-04,SBY01,ACTIVE
4487,4064,Time Deposit,693540968,2027-01-30,JKT02,ACTIVE
4488,4065,Time Deposit,553041491,2026-12-09,SMG01,ACTIVE
4489,4340,Time Deposit,1042365245,2026-12-23,MDN01,ACTIVE
4490,5193,Savings,23808199,2028-01-10,YGY01,ACTIVE
4491,543,Savings,14404467,2026-09-30,JKT02,ACTIVE
4492,5079,Savings,12807674,2026-10-04,MDN01,ACTIVE
4493,3701,Time Deposit,227558657,2026-08-15,SBY01,ACTIVE
4494,9318,Time Deposit,520031777,2026-05-12,SMG01,ACTIVE
4495,2992,Savings,60716984,2026-06-10,YGY01,ACTIVE
4496,9479,Time Deposit,1178871551,2026-07-16,SBY01,ACTIVE
4497,662,Savings,110026188,2026-08-22,JKT02,ACTIVE
4498,3622,Time Deposit,939894588,2026-04-17,SMG01,ACTIVE
4499,8674,Savings,2909883,2026-11-27,JKT02,ACTIVE
4500,2818,Savings,29041690,2027-12-09,SBY01,ACTIVE
4501,9024,Savings,10047966,2026-12-24,BDG01,ACTIVE
4502,9518,Time Deposit,835134224,2027-01-06,JKT01,ACTIVE
4503,51,Time Deposit,709446862,2027-02-14,JKT01,ACTIVE
4504,2677,Savings,18603460,2027-06-14,JKT01,ACTIVE
4505,5352,Savings,48504217,2027-05-27,JKT01,ACTIVE
4506,4745,Savings,73244501,2027-12-24,SBY01,ACTIVE
4507,354,Time Deposit,467613226,2026-09-28,JKT02,ACTIVE
4508,7213,Savings,185743665,2028-01-07,MDN01,ACTIVE
4509,5080,Savings,57044567,2028-02-01,YGY01,ACTIVE
4510,3073,Time Deposit,693370568,2026-05-01,YGY01,ACTIVE
4511,916,Time Deposit,422384243,2026-05-23,JKT01,ACTIVE
4512,8005,Savings,131268177,2028-02-17,SBY01,ACTIVE
4513,3957,Time Deposit,926843019,2026-06-06,SMG01,ACTIVE
4514,9947,Savings,25309964,2028-03-03,JKT01,ACTIVE
4515,149,Savings,21077685,2027-12-25,MDN01,ACTIVE
4516,5540,Savings,3468543,2028-03-23,JKT02,ACTIVE
4517,3189,Savings,8117966,2026-11-28,JKT01,ACTIVE
4518,3270,Time Deposit,683745327,2026-11-22,JKT01,ACTIVE
4519,4831,Savings,2137814,2028-01-31,SMG01,ACTIVE
